Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOP,TOP Financial Group Limited Ordinary Shares,$7.07,-0.19,-2.617%,247803500.00,Hong Kong,2022,1140788,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.6426,0.0126,2.00%,13074397.00,Greece,2004,249640,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.88,0.00,0.00%,69688719.00,Cyprus,,114159,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$23.475,0.655,2.87%,12453099928.00,United States,2021,7198490,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.595,-0.025,-1.543%,197450160.00,China,2014,100808,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.7241,-0.0759,-9.488%,10951333.00,United States,,489396,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$23.125,0.125,0.543%,1725525756.00,United States,,131477,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.87,1.15,4.848%,437352106.00,United States,2016,101975,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.50,0.12,1.626%,387336773.00,United States,1970,185584,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.25,-0.02,-0.275%,62429678.00,United States,,1997,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.21,-0.32,-20.915%,30037284.00,,2023,351517,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$29.34,0.32,1.103%,8828558568.00,United States,2022,357673,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$31.305,0.095,0.304%,3133576311.00,United States,2013,902903,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.5649,0.0178,3.254%,21040268.00,,,17566,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$10.195,-0.085,-0.827%,433081296.00,United States,2016,724872,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1414.48,67.91,5.043%,10970927539.00,United States,,19325,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.465,1.065,2.454%,10306889177.00,United States,,1305921,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.06,-0.08,-7.018%,11195402.00,United States,,476306,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.3427,0.0427,0.221%,470712903.00,,2021,1137,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.42,0.15,1.222%,439635137.00,,2014,118543,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$43.26,0.52,1.217%,7443764206.00,United States,2003,1341346,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.32,0.08,0.604%,0.00,United States,2009,5992,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.50,0.31,0.934%,2356196806.00,United States,,141727,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.96,0.01,0.059%,453008927.00,United States,2000,19802,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.70,-0.01,-0.093%,0.00,,2021,290,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$18.027,0.047,0.261%,598442643.00,United States,2021,144285,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$23.5911,2.2611,10.601%,304578606.00,United States,,316062,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$68.64,3.34,5.115%,7465209660.00,United States,,1146570,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$78.55,1.53,1.986%,17753802190.00,United States,2010,1500982,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$8.57,0.23,2.758%,230115735.00,United States,2016,103940,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$130.225,-0.965,-0.736%,61609646744.00,United States,,283121,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.90,0.0746,9.038%,34296814.00,Ireland,1992,61037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.56,0.07,0.483%,523714755.00,United States,2021,212517,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$24.935,-0.015,-0.06%,896897488.00,United States,,3472,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.385,0.715,4.289%,2470589826.00,United States,,2028496,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.48,-0.03,-0.285%,0.00,,2021,4939546,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$2.47,-0.05,-1.984%,40816372.00,United States,2021,376926,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0247,0.0032,14.884%,408164.00,United States,2021,11876,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$53.16,0.35,0.663%,13170219888.00,United States,1990,348616,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$24.85,0.55,2.263%,2073732500.00,United Kingdom,,131551,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.59,0.18,0.841%,1318476774.00,United States,,107171,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.315,0.025,0.343%,1044888499.00,Israel,2021,20037,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$25.91,0.22,0.856%,2102566652.00,United States,,196911,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.22,0.89,1.526%,4930545215.00,United States,2010,639443,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$2.80,-0.075,-2.609%,40076932.00,United States,2023,7935,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$85.98,0.49,0.573%,657137918.00,United States,,10657,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.86,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0998,-0.0002,-0.20%,0.00,United States,2021,700,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.6299,-0.0351,-0.752%,470397840.00,China,,8236,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$114.83,1.79,1.584%,25787601267.00,United States,1986,1377463,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.845,0.835,6.418%,2169900877.00,United States,,1334300,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.21,0.21,0.538%,40111830000.00,Canada,,1227063,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.845,-0.485,-1.775%,1113967314.00,United States,2007,65378,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.89,0.29,1.014%,549615869.00,United States,,24781,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.8782,0.1082,2.268%,19984424.00,United States,1998,6900,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,,2021,898,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$84.26,0.13,0.155%,4639525215.00,United States,2016,360955,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.54,0.39,1.551%,,United States,,13258,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.03,0.18,0.724%,,United States,,3125,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.7053,0.0953,0.404%,,United States,,6924,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.51,-0.02,-0.085%,,United States,,7412,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.46,-0.04,-0.216%,,United States,,3448,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.285,0.105,1.462%,563961034.00,United States,2017,166618,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.55,0.09,0.515%,,United States,,5427,,
TRU,TransUnion Common Stock,$79.13,1.54,1.985%,15287916000.00,United States,2015,722705,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.235,0.065,2.995%,199355820.00,United States,2014,104031,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.915,1.555,5.683%,1192031660.00,United States,,1064026,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$172.38,3.31,1.958%,39815740275.00,United States,,948678,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.3701,0.0001,0.007%,468275683.00,Germany,2016,121527,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.28,-0.08,-3.39%,136958487.00,United States,2019,52700,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.9509,-0.0091,-0.948%,10430444.00,United States,2014,102072,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4271,-0.0042,-0.974%,118259706.00,Canada,,195832,,
TS,Tenaris S.A. American Depositary Shares,$31.025,0.805,2.664%,18313077575.00,Luxembourg,,2686146,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.71,-0.09,-0.918%,122415193.00,Canada,,43874,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.455,-0.155,-0.605%,208811794.00,United States,,21922,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$222.65,1.37,0.619%,24395392682.00,United States,1994,1158610,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$17.32,1.80,11.598%,608734643.00,,2014,1046550,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.525,1.135,3.207%,4019576250.00,Israel,1994,1536701,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.6601,0.0068,1.041%,42364272.00,United States,2020,92837,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.60,-0.02,-0.433%,0.00,United States,,299766,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$269.48,-0.13,-0.048%,854118019033.00,United States,2010,88339749,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.895,0.015,0.079%,1544701489.00,,2014,309028,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$101.19,1.42,1.423%,524779039749.00,Taiwan,1997,6183576,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$51.605,0.705,1.385%,18351289709.00,United States,,1958444,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.155,0.115,5.637%,483768748.00,United States,2021,1241291,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.66,0.16,1.391%,204057509.00,United States,2014,55667,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$6.6999,0.209,3.22%,14202006.00,United States,,8783,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.81,-0.39,-3.482%,542654087.00,United States,,242455,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$193.865,0.265,0.137%,44211270349.00,Ireland,,598922,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$104.34,2.24,2.194%,10841512704.00,United States,,289018,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$0.1607,-0.0493,-23.476%,13443898.00,United States,2018,10699601,Consumer Staples,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$82.45,6.54,8.615%,40305642182.00,United States,2016,5921207,Technology,EDP Services
TTE,TotalEnergies SE,$57.41,1.02,1.809%,150364327072.00,France,,784194,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$33.30,0.36,1.093%,1573528563.00,United States,1996,82249,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$166.785,-0.995,-0.593%,8877880990.00,United States,1991,278693,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$32.05,0.60,1.908%,899692248.00,United States,2007,153999,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.825,0.155,4.223%,494952644.00,United States,,1164757,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.555,-0.105,-0.769%,1390549258.00,United States,2000,184537,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.659,0.0096,1.478%,9895738.00,United States,,39546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1465,-0.0115,-7.278%,3646051.00,United States,2014,131084960,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.7577,0.2007,0.728%,0.00,United States,2011,2944,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.80,0.01,0.173%,258716499.00,United States,,53008,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$150.92,6.98,4.849%,25555823441.00,United States,1997,3831104,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.135,-0.005,-0.026%,27382185000.00,Canada,,901132,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$0.7275,0.0175,2.465%,32357764.00,United States,,1453749,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.42,-0.01,-0.226%,45852284.00,United States,,19904,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.02,0.03,0.601%,239520977.00,United States,2016,92916,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.67,-0.04,-2.339%,966172755.00,China,2021,315792,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.895,0.035,0.72%,2765185500.00,Mexico,1993,1083680,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.755,0.055,0.253%,237918989.00,United States,,6160,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.60,0.05,0.232%,17192002464.00,United States,,2480,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$15.25,-0.31,-1.992%,1137770490.00,United States,,269447,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$66.28,0.57,0.867%,15558506753.00,United States,2019,365188,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,0.00,United States,2021,25000,Finance,Blank Checks
TWCBW,Bilander Acquisition Corp. Warrant,$0.051,0.0131,34.565%,0.00,United States,2021,4500,Finance,Blank Checks
TWI,Titan International Inc. (DE) Common Stock,$11.61,0.10,0.869%,732909323.00,United States,,133841,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.20,0.09,0.81%,154735918.00,United States,,5008,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.635,-0.105,-1.357%,2422190015.00,United States,2021,316196,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$65.30,1.73,2.721%,12010730737.00,United States,2016,3243596,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.35,0.01,0.097%,0.00,United States,2021,313,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.063,0.00,0.00%,0.00,United States,2021,212,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$31.94,0.44,1.397%,0.00,United States,1986,7778,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$24.635,-0.495,-1.97%,3288139356.00,United States,2015,326790,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.075,0.105,0.81%,1263893332.00,United States,,613411,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.214,-0.281,-1.307%,,United States,,7795,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.0109,-0.3791,-1.859%,,United States,,29886,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.32,-0.02,-0.098%,,United States,,29366,,
TWOA,two Class A Ordinary Shares,$10.27,0.01,0.097%,0.00,,2021,26756,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$3.94,0.30,8.242%,316852550.00,United States,2014,1613992,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$20.76,-0.65,-3.036%,1186373194.00,United States,2018,894014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.38,0.26,0.632%,8295628355.00,Luxembourg,,114205,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$58.46,0.42,0.724%,6792591511.00,United States,2019,835709,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$3.93,-0.02,-0.506%,40332470.00,United States,,11508,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$178.903,-0.537,-0.299%,162381998873.00,United States,,1994854,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.8999,-0.0221,-0.101%,673421925.00,,2023,9235,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$114.05,1.15,1.019%,7641385698.00,United States,2004,515334,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$69.095,1.055,1.551%,13935046711.00,United States,,434361,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.59,0.22,0.804%,1499542297.00,United States,,37156,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.72,0.02,0.041%,,United States,,337,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.09,0.43,1.45%,358910601.00,United States,2004,32528,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$22.79,1.29,6.00%,0.00,United States,2021,42496,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$2.295,0.195,9.286%,0.00,United States,2021,80397,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$413.21,0.09,0.022%,17323960238.00,United States,,100262,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$16.08,0.14,0.878%,684392667.00,United States,2021,59832,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.73,0.00,0.00%,133625937.00,United States,,39399,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$43.93,3.97,9.935%,16634425600.00,United States,2020,15776128,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.2244,0.3144,4.55%,3204662204.00,United States,2016,2576044,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.85,0.34,4.527%,3490079220.00,United States,,5648885,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$56.23,-0.10,-0.178%,18441689673.00,United States,,3877386,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3403,-0.0117,-3.324%,36198848.00,United States,,198003,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$85.895,0.595,0.698%,907878970.00,United States,2011,49471,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.239,0.0092,4.003%,22064809.00,United States,,2184053,Industrials,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$21.68,0.49,2.312%,852687560.00,United States,,81733,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$11.76,0.01,0.085%,66917352.00,United States,,2917,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$44.52,1.74,4.067%,90100785252.00,United States,2019,29443048,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$6.48,-0.20,-2.994%,110771051.00,United States,,33110,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$21.48,0.39,1.849%,844821503.00,United States,,892,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.4488,0.00,0.00%,,United States,,3,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.56,-0.06,-0.265%,,United States,,598,,
UBS,UBS Group AG Registered Ordinary Shares,$20.34,0.30,1.497%,70376400000.00,Switzerland,2014,1818342,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$28.845,0.375,1.317%,3892165461.00,United States,,617768,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.07,-0.03,-0.968%,44100667.00,United States,2018,80628,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$6.4101,0.1751,2.808%,338319738.00,China,2023,338831,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.745,0.385,1.518%,2964657726.00,United States,,197056,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.20,0.15,0.713%,2441279619.00,United States,,6884,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.58,-0.04,-1.527%,95139848.00,Hong Kong,2020,11296,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$35.51,-0.31,-0.865%,1587240539.00,United States,2004,142378,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.115,0.285,2.632%,1631399334.00,United States,2021,324379,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$43.325,0.615,1.44%,14261411430.00,United States,,1591268,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.425,0.655,4.153%,1931023915.00,United States,2015,1340529,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$3.175,-0.115,-3.495%,1191868013.00,Canada,,4981508,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.09,-0.15,-1.465%,129731529.00,United States,1993,64038,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2204,0.0088,4.159%,2585986.00,United States,2015,1827768,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$22.68,0.00,0.00%,572382871.00,United States,,42119,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.92,-0.05,-0.627%,143005167.00,United States,,51873,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$94.65,0.93,0.992%,5877345701.00,United States,1993,123024,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$178.31,-4.30,-2.355%,1357687467.00,United States,1993,96594,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.3499,0.0299,0.359%,38362104.00,United States,,3380,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$26.36,0.51,1.973%,5517894489.00,United States,,1397675,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$64.94,0.99,1.548%,13593781036.00,United States,2021,1710,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.895,-0.035,-0.891%,4241709908.00,Brazil,,1696048,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.715,-0.275,-13.819%,18759624.00,United States,,246252,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$58.09,1.08,1.894%,11390164049.00,United States,2022,142749,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$10.30,-0.25,-2.37%,497932591.00,United States,2021,4448,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.6229,-0.0521,-7.719%,30112836.00,United States,2021,5050,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$152.765,-0.885,-0.576%,10721320691.00,United States,,341802,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$48.38,0.68,1.426%,667844535.00,United States,,15810,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$179.79,2.46,1.387%,10866819176.00,United States,,40399,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.39,0.07,1.62%,190032445.00,United States,,65144,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$4.555,0.465,11.369%,310942256.00,United States,,1110828,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.5148,-0.0058,-1.114%,2717233.00,United States,2019,819706,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0299,0.00,0.00%,153252.00,United States,2019,2,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$51.05,-0.10,-0.196%,128469724350.00,United Kingdom,,1720763,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.90,0.01,0.204%,79063254.00,United States,1992,8998,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$10.46,-0.02,-0.191%,2285683416.00,United States,2021,670778,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$30.46,0.18,0.594%,800731658.00,United States,2005,17675,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$482.955,4.955,1.037%,24051927864.00,United States,2007,422149,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$61.01,1.01,1.683%,2959530368.00,United States,,232980,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.84,-0.01,-0.127%,19607446408.00,Taiwan,,3515542,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.69,0.45,2.771%,1013392583.00,United States,1994,387981,Real Estate,Real Estate Investment Trusts
